name,email,transactions,total_spent,last_purchase_date,expected_risk_level
John Smith,john@example.com,25,4500.0,2025-12-03,Low
Sarah Johnson,sarah.j@example.com,32,5800.5,2025-12-02,Low
Michael Chen,michael.c@example.com,28,4200.75,2025-12-01,Low
Emily Watson,emily.w@example.com,22,3900.0,2025-11-30,Low
Robert Taylor,robert.t@example.com,30,5100.25,2025-12-04,Low
Amanda Davis,amanda.d@example.com,19,3500.0,2025-11-28,Low
David Martinez,david.m@example.com,24,4100.5,2025-12-03,Low
Jennifer Lee,jennifer.l@example.com,27,4800.0,2025-12-02,Low
Christopher Brown,chris.b@example.com,21,3700.25,2025-11-29,Low
Jessica Wilson,jessica.w@example.com,26,4600.0,2025-12-01,Low
Daniel Anderson,daniel.a@example.com,12,1800.0,2025-11-15,Medium
Lisa Thompson,lisa.t@example.com,10,1500.5,2025-11-10,Medium
Kevin Moore,kevin.m@example.com,14,2100.75,2025-11-20,Medium
Michelle Garcia,michelle.g@example.com,9,1350.0,2025-11-05,Medium
Brian Rodriguez,brian.r@example.com,11,1650.25,2025-11-12,Medium
Ashley Martinez,ashley.m@example.com,13,1900.5,2025-11-18,Medium
Jason Hernandez,jason.h@example.com,8,1200.0,2025-11-08,Medium
Melissa Lopez,melissa.l@example.com,15,2200.75,2025-11-22,Medium
Ryan Gonzalez,ryan.g@example.com,10,1450.5,2025-11-14,Medium
Nicole Perez,nicole.p@example.com,12,1750.0,2025-11-19,Medium
James Wilson,james.w@example.com,7,980.25,2025-10-25,Medium
Karen Turner,karen.t@example.com,9,1100.5,2025-11-02,Medium
Mark Phillips,mark.p@example.com,3,450.0,2025-09-15,High
Patricia Campbell,patricia.c@example.com,2,280.5,2025-08-20,High
Thomas Parker,thomas.p@example.com,4,620.75,2025-09-28,High
Linda Evans,linda.e@example.com,1,150.0,2025-07-10,High
Charles Edwards,charles.e@example.com,3,380.25,2025-08-15,High
Barbara Collins,barbara.c@example.com,2,220.5,2025-07-25,High
Joseph Stewart,joseph.s@example.com,5,750.0,2025-10-01,High
Nancy Sanchez,nancy.s@example.com,1,95.0,2025-06-30,High
Richard Morris,richard.m@example.com,4,580.75,2025-09-10,High
Susan Rogers,susan.r@example.com,2,310.25,2025-08-05,High
Steven Reed,steven.r@example.com,3,425.5,2025-09-20,High
Margaret Cook,margaret.c@example.com,1,125.0,2025-07-01,High
Edward Morgan,edward.m@example.com,2,265.75,2025-08-12,High
Dorothy Bell,dorothy.b@example.com,4,690.0,2025-09-25,High
Anthony Murphy,anthony.m@example.com,1,85.0,2025-06-15,High
Sandra Bailey,sandra.b@example.com,3,395.25,2025-08-28,High
Paul Rivera,paul.r@example.com,2,240.5,2025-07-18,High
Deborah Cooper,deborah.c@example.com,5,810.75,2025-10-05,High
George Richardson,george.r@example.com,1,110.0,2025-06-20,High
Carol Cox,carol.c@example.com,3,460.25,2025-09-12,High
